country_code,postal_code,latitude,longitude,region_id
ind,425103,22.3515,74.826,Maharashtra::Jalgaon::Dharangaon::Kharchi||Paldhi||Ravanje||Dongaon||Anjanvihire||Varad||Choragaon||Chandsar||Pimpalkotha||Kadholi||Ringangaon||Zurkheda
ind,425104,17.4694,75.0077,Maharashtra::Jalgaon::Dharangaon;Pachora::Satkheda||Sonwad||Borkheda||Pimpri Khurd||Hingona Budruk
ind,425105,21.1318,75.3241,Maharashtra::Jalgaon::Dharangaon;Dharagaon::Nanded||Bhone||Takarkheda||Rotwad||Sarbete||Sakare||Savkheda||Mathgavan||Shelave||Pashtane Budruk||Kharde||Rajwad||Salve||Jambhore||Kurhe Khurd||Dharangaon (Jalgaon)||Dheku||Dhanora
ind,425107,21.1489,76.5435,Maharashtra::Jalgaon::Vele||Satrasen||Chunchale||Mangrul||Umarti||Adgaon||Hated||Nagalwadi||Melane||Chopda||Vadti||Lasur||Gorgavale||Chahardi||Ghadvel||Vaijpur Settelement||Vardi||Tawase||Virwade||Bhokari||Sanpule||Mamalde||Khachane||Vishnapur||Kolambe||Nimgavhan||Kurvel
ind,425108,21.1951,75.5495,Maharashtra::Jalgaon::Walaki||Ghodgaon||Ganpur||Kazipura||Anwarde K H||Velode||Akulkheda||Vadhode||Manje Hingona
ind,425109,21.079,74.0976,Maharashtra::Jalgaon::Erandol::Khadke Budruk||Khadke Khurd||Vikhran||Bhavarkheda||Utran||Hanmantkheda||Erandol||Borgaon BK||Toli Khurd||Savkheda Hol||Bhatkheda
ind,425110,17.2107,75.2992,Maharashtra::Jalgaon::Erandol::Farkande||Nipane||Talai||Kasoda||Vankothe||Adgaon
ind,425111,21.6362,74.5824,Maharashtra::Jalgaon::Parola::Bahute||Sarve||Undirkhede||Sadavan||Shirasmani||Mangrul||Mhasave||Chorwad||Palaskheda Sim||Parola||Mondhale||Karmad||Mundane||Dhul Pimpri||Dholi||Titvi||Toli||Tamaswadi||Adgaon||Tehu||Hol Pimrpi||Shivare Digar||Bole
ind,425112,20.6632,74.8712,Maharashtra::Jalgaon::Parola::Deogaon (Jalgaon)
ind,425113,20.6632,74.8712,Maharashtra::Jalgaon::Parola::Bahadarpur (Jalgaon)||Jirali||Bholane||Bhilali||Shevge
ind,425114,21.0152,74.8968,Maharashtra::Jalgaon::Rotwad||Devpimpri||Sunasgaon||Hiwarkheda||Palaskheda Mirache||Kekat Nimbhora||Neri BK||Mohadi
ind,425115,21.3316,74.9596,Maharashtra::Jalgaon::Pachora::Maheji||Vadali||Bambrud Raniche||Pathri||Asankheda||Nandra Pachora||Kurangi||Pahan||Samner||Varad Budruk
ind,425116,20.2851,75.3833,Maharashtra::Jalgaon::Pachora::Bornar||Dahigaon||Vitner||Mhasawad (Jalgaon)||Jalke||Wavdade
ind,425201,21.0466,75.7818,Maharashtra::Jalgaon::Bhusawal::Sakegaon||Bhusawal||Bhusawal Athawade Bazar||Bhusawal Kutchery||Bhusawal Shivaji Nagar
ind,425203,26.0426,74.0237,Maharashtra::Jalgaon::Bhusawal::Raipur||Bhusawal Ordnance Factory||Duskheda||Kandari
ind,425301,21.216,75.6572,Maharashtra::Jalgaon::Yawal::Dahigaon||Dongar Kathora||Viravalli K H||Atraval||Yawal||Satod Kolwad||Kathora||Korpavalli||Vadri||Moharala
ind,425302,19.5653,77.11,Maharashtra::Jalgaon::Yawal::Waghzira||Dambhurni||Naigaon||Adgaon||Sakali||Manvel||Dongaon||Chincholi||Kingaon||Chunchale
ind,425303,20.2267,74.8667,Maharashtra::Jalgaon::Chopda::Adavad||Devgaon||Dhanora||Khardi||Vadgaon B K||Bidgaon||Panchak
ind,425304,20.2824,74.9324,Maharashtra::Jalgaon::Yawal::Bhalod (Jalgaon)||Chikali||Anjale||Nimgaon||Borkheda||Sangvi
ind,425305,21.0165,75.9099,Maharashtra::Jalgaon::Bhusawal::Varangaon||Vazarkheda||Velhale||Talvel||Fulgaon||Pimpalgaon K H||Achegaon
ind,425306,21.1967,76.1369,Maharashtra::Jalgaon::Muktainagar::Ghodasgaon||Karkee||Ruikheda||Hartala||Pimpri Nandu||Kothali||Nimkhedi KH||Melsangve||Old Muktainagar||Muktainagar||Chinkhol||Uchande||Changdeo||Naigaon||Anturli
ind,425307,20.2432,75.8058,Maharashtra::Jalgaon::Bhusawal::Deepnagar||Fekari||Kanhale||Sakari||Khadke
ind,425308,20.2432,75.8058,Maharashtra::Jalgaon::Bhusawal::Varangaon Ord.Factory||Kahurkheda||Tahakali
ind,425309,20.2432,75.8058,Maharashtra::Jalgaon::Nashirabad||Jalgaon K H||Sunasgaon
ind,425310,18.7331,75.0167,Maharashtra::Jalgaon::Raver;Bodwad::Muktal||Nadgaon||Shelwad||Manur||Salshingi||Jamthi||Nandra Haveli||Ranjani||Engaon||Kurha Hardo||Kapuswadi||Harankheda||Betawad||Ghankheda||Bodwad||Kolhadi
ind,425311,19.8856,74.3571,Maharashtra::Jalgaon::Bhusawal::Varadsim||Shindi||Waghur Dam Colony||Mondhale||Chorwad||Surwade B K||Kinhi||Gojore||Kurha
ind,425327,20.3191,76.4561,Maharashtra::Jalgaon::Muktai Nagar::Nimkhedi BK||Vadhoda||Charthana||Parambi||Pimprala||Kurha-kakoda
ind,425401,22.0506,75.2069,Maharashtra::Jalgaon::Parola;Amalner::Shahpur||Mudi||Dahiwad||Shirud||Devgaon||Dhar||Amalner Pratap Nagar||Ranaiche||Mangrul||Shirsale||Jaitpeer||Kol Pimpri||Patonda||Londhave||Amalner Town||Eklahare||Mandal||Lon BK||Amba Pimpri||Amalner (Jalgaon)||Javkhede||Galwade BK||Kavpimpri||Dangar||Hedave||Bharwas||Janve||Nagav||Taskheda||Wavde||Phafore||Chaubari||Pimpale Budruk
ind,425402,19.4616,74.5179,Maharashtra::Jalgaon::Amalner::Nimb||Dangari||Marwad||Bohare||Kalamsare||Karankheda
ind,425403,20.9881,75.0871,Maharashtra::Dhule::Sindkheda;Shinkheda;Shindkheda::Mudawad||Padhavad||Betawad||Ajande BK
ind,425404,20.9333,75.1799,Maharashtra::Dhule::Shindkheda::Varud||Nardana||Varshi||Pashta||Kamkheda||Ajande KH
ind,425405,21.2973,75.2542,Maharashtra::Dhule::Shirpur::Karvand||Lauki||Khambale||Lakdya-hanuman||Holnantha||Waghadi||Dahivad||Khamkheda||Jatode||Uppr Shirpur||Sangvi||Mandi-shirpur||Bhatpure||Varzadi||Balde||Wasardi||Dabhashi||Umtavad||Ahilyapur||Shirpur||Gartad||Ambe||Piloda||Palasner||Sukwad||Wadi||Sule||Rohini||Savalde||Gidhade
ind,425406,20.4567,75.613,Maharashtra::Dhule::Shindkheda::Patan||Hol||Virdel||Bhadne||Shindkheda||Mahalpur||Dhandarne||Ranjane||Chilane||Varpada||Sonewadi||Varul||Jogshelu||Kadane
ind,425407,21.1834,74.6932,Maharashtra::Dhule::Sindkheda;Shindkheda;Sindkhede::Savaimukti||Chimthana||Jakhane||Shevade||Khalane||Divi||Dangurne||Salve||Rohane||Tamthare||Amrale
ind,425408,19.9384,74.2016,Maharashtra::Dhule::Sindkheda;Shinkheda;Shindkheda;Sindkhede::Dondaicha-town||Suray||Karle||Daul||Malpur||Nihali||Hatti-kh||Kurkwade||Kodade||Rajale||Vaindane||Methi||Rami||Dondaicha||Vikhran||Dhamane||Tavkheda||Bamhane||Shanimandal||Indave||Kharde-BK||Nimgul||Aichale||Kharde-KH
ind,425409,20.5779,75.3777,Maharashtra::Nandurbar::Shahada;Shahade::Shelti||Padalda||Shirud-digar||Mubarakpur||Kalmadi||Shahada Town||Kahatul||Lonkheda||Shahada||Londhare||M-mohida||Brahmanpuri||Sonwad||Dhurkheda||Vardhe||Kalsadi||Sulvade||Mohida TH||Bhade||Raikhed||Ambapur
ind,425410,21.4338,74.5275,Maharashtra::Nandurbar::Shahada;Shahade::Biladi T.S||Sarangkheda||Kalamboo||Anarad
ind,425411,21.383,74.4112,Maharashtra::Nandurbar::Bahyane||Koparli||Chaupale||Ranala||Manjare||Wavad
ind,425412,20.673,74.3214,Maharashtra::Nandurbar::Thanepada||Songirpada||Shinde||Khondamali||Kolda||Kothali KH||Nandurbar||Waghale||Arditara||Sudarde Digar||Patonda||Pachorabari||Vasalai||Samsherpur||Dhekwad||Dhulwad||Nandurbar Kutchery||Vikharan||Gujarbhavali||Nandarkhe||Dhaonra||Natavad||Umarde-KH||Nandurbar Bazar||Ashte||Palashi||Dhamdai||Lahan-shahada||June Mohide||Bhaler||Bhone||Pimplod||Sutare||Korit||Borale||Sidgavan||Karajkupa
ind,425413,21.7635,76.6571,Maharashtra::Nandurbar;Dhule::Shahada;Taloda;Talode::Amlad||Pratappur||Amoni||Nala||Rajvira||Taloda||Shivre||Vanyavihir||Chinoda||Nalgavhan||Modalpada
ind,425414,19.4794,75.2221,Maharashtra::Nandurbar::Dhadaon;Dhadgaon::Kakarda||Bijari||Survani||Dhanaje||Khuntamodi||Chulvad||Dhadgaon||Sisa||Mundalvad||Chikhali||Mandvi-BK||Talai||Radikalam||Katari||Rajabardi
ind,425415,20.9742,74.5665,Maharashtra::Nandurbar::Dhadgaon;Akkalkuwa;Akkal Kuwa::Jamane||Raj Mohi||Akkalkuwa||Ankushvihir
ind,425416,21.2899,74.0434,Maharashtra::Nandurbar::Navapur;Nawapur::Khadki||Nizampur-digar||Srawani||Bhadvad||Dhong||Kholvohir||Borchek||Karanjali||Dogegaon||Shegave||Shehi||Mograni||Mothi-kadvan||Khandbara
ind,425417,20.0296,73.7156,Maharashtra::Nandurbar::Nawapur;Navapur::Patibedaki||Gangapur||Anjane||Chinchpada||Kolde||Sonare Digar||Bandhare
ind,425418,23.334,73.4655,Maharashtra::Nandurbar::Navapur;Nawapur::Khekada||Nagziri||Navapur||Khokse||Gadat||Navagaon||Raipur||Karanji-KH||Dhanarat||Dhaite||Navapur R.S.||Raingaon
ind,425419,20.1011,73.4405,Maharashtra::Nandurbar::Akkalkuwa::Kakadkut||Raisingpur||Khapar||Bamangaon||Talamba||Moramba||Gavhali
ind,425420,24.254,75.6368,Maharashtra::Jalgaon::Amalner::Amalgaon||Gandhli||Jalod||Dodhwad||Kalali||Pilode||Nimbhora||Pimpali
ind,425421,21.2571,74.9548,Maharashtra::Dhule::Shirpur::Babhalaj||Thalner||Wathode||Bhorkheda||Hisale||Tonde||Manjrod
ind,425422,21.5128,74.358,Maharashtra::Nandurbar;Dhule::Shahada::Prakasha||Damrkheda||Vaijali||Katharde Digar||Nandarkheda
ind,425423,24.6015,75.5856,Maharashtra::Nandurbar::Shahada::Jainagar||Bamkheda T.T.||Kakarda||Fes||Kondhaval||Vadali (Nandurbar)||Kukavel||Torkheda
ind,425424,23.9031,75.8425,Maharashtra::Nandurbar::Shahada;Shahade::Gogapur||Purushottam Nagar||Dongargaon||Kavlith
ind,425426,19.85,77.35,Maharashtra::Nandurbar::Navapur::Khanapur||Visarwadi||Vadfali||Bhandarpada||Haldani||Chitvi||Bharadu||Davlipada
ind,425427,23.0727,75.4935,Maharashtra::Dhule::Shirpur::Balkuwa||Varul||Tekvade||Arthe||Tarhadkasbe||Bhamte||Vikharan (Shirpur)||Tarhadi T.T.
ind,425428,22.2408,74.7466,Maharashtra::Dhule::Shirpur::Wakvad||Boradi||Maikatar||Umarde||Tembhe||Zende-anjan||Kodid
ind,425432,22.7238,75.8856,Maharashtra::Nandurbar::Shahada;Shahade;Shahad::Mhasawad (Nandurbar)||Chikhali-BK||Kudhavad||Fattepur||Lokadkot||Javde-TB||Ranipur||Kansai||Toranmal||Pimpri||Rampur
ind,425442,23.3204,75.9658,Maharashtra::Nandurbar::Taloda;Talode::Mohida||Lakhapur||Kaharvad||Mod||Tulja||Borad||Talve
ind,425444,20.1659,74.1318,Maharashtra::Nandurbar::Shahada::Shahane||Mandana||Aslod||Javde-TH||Vadgaon||Chirkan||Chandsaily||Karjot
ind,425452,21.7389,74.0366,Maharashtra::Nandurbar::Dhadgaon;Akkalkuwa;Shahade::Molgi||Kathi||Dab||Vadfali||Bhagdari||Pimpalkutha||Bhangaranpani
ind,425501,20.778,75.9134,Maharashtra::Jalgaon::Raver::Thorgavan||Gate||Udhali
ind,425502,21.1503,75.889,Maharashtra::Jalgaon::Raver::Waghoda B K||Savda||Waghoda K H||Tandalwadi||Kochur||Maskawad
ind,425503,21.1791,75.8208,Maharashtra::Jalgaon::Yawal::Padalse||Viroda||Padalsa||Bamnod||Marul||Hingona||Hambardi||Faizpur
ind,425504,21.3616,75.9004,Maharashtra::Jalgaon::Raver::Lohare||PAL||Kusumbe B K||Khiroda||Nimdya||Rozoda||Utkheda||Savkheda B K
ind,425505,20.778,75.9134,Maharashtra::Jalgaon::Raver::Chinawal||Kumbharkheda
ind,425506,21.1661,75.9651,Maharashtra::Jalgaon::Raver::Dasnoor||Nimbhora
ind,425507,21.1632,76.0437,Maharashtra::Jalgaon::Raver::Ainpur||Dhamodi||Khirdi||Vitve||Balwadi
ind,425508,20.1452,75.9235,Maharashtra::Jalgaon::Raver;Chopda::Vivra||Punkheda||Khanapur||Waghod||Patondi||Therola||Morgaon||Rasalpur||Raver||Ahirwadi||Abhoda||Kherala||Ajnad||Padala||Khirwad
ind,425524,23.6089,79.9639,Maharashtra::Jalgaon::Yawal::Nhavi||Amoda||M.S.S.K.Faizpur
ind,431001,25.5396,75.6854,Maharashtra::Aurangabad::Fazalpura||Shahaganj (Aurangabad)||Kotwalpura||Samarthnagar||Saraswati Colony||Aurangabad (MH)||Aurangabad City||Medical College (Aurangabad)
ind,431002,19.7339,75.8782,Maharashtra::Aurangabad::Gangapur::Daulatabad||Dongaon||Aurangabad Cantonment||Assegaon||Satara||Takali Kadim||Gevarai||Padegaon||Maliwada||Nakshtrawadi||Pimpalgaon Diwashi
ind,431003,20.2798,75.6408,Maharashtra::Aurangabad::Nizamganj||Cidco Colony (Aurangabad)
ind,431004,20.2798,75.6408,Maharashtra::Aurangabad::Dr. B.A. Marathwada University||Begumpura
ind,431005,20.2798,75.6408,Maharashtra::Aurangabad::Session Court (Aurangabad)||Osmanpura||Aurangabad Railway Station||Kranti Chowk||High Court Building (Aurangabad)
ind,431006,20.2798,75.6408,Maharashtra::Aurangabad::Chikalthana Industrial Area
ind,431007,19.8063,75.5244,"Maharashtra::Aurangabad::Wakulni||Warudkazi||Bhakarwadi||Bhalgaon||Kachner||Pimpri Raja||Warzadi||Karmad||Khodegaon||Gevrai Kubri||Shevga||Ghardon||Chikalthana||Adgaon BK||Ladsawangi||Naigavhan||Golatgaon||Gadhejalgaon||Khumbhephal||Airport, Chikalthana||Dudhad||Shekta||Naregaon||Chittepimpalgaon"
ind,431008,20.0444,75.3454,Maharashtra::Aurangabad::Phulumbri::Tuljapur Sawangi||Ganori||Jatwada||Palshi (Shahar)||Adgaon Sarak||Harsool||Chouka||Bilda
ind,431009,20.2798,75.6408,Maharashtra::Aurangabad::Garkheda
ind,431010,20.2798,75.6408,Maharashtra::Aurangabad::Satara Parisar
ind,431101,22.3035,75.5775,Maharashtra::Aurangabad::Khuldabad::Khuldabad||Kagazipura||Sultanpur||Khirdi||Yesgaon||Golegaon||Takali Raje Rai||Gadana
ind,431102,20.0082,74.7444,Maharashtra::Aurangabad::Kannad;Khuldabad::Pimpri||Kalandrabad (Kasabkheda)||Tisgaon||Ellora||Galle Borgaon||Debhegaon||Palaswadi||Ellora Caves||Borsar BK||Devlana
ind,431103,21.3573,74.2198,Maharashtra::Aurangabad::Kannad::Jaitkheda||Wadner||Saigavan||Eta||Hatnoor||Jaitapur||Tapargaon||Nagad||Chikhalthan||Wadali||Andhaner||Chapaner||Banshendra||Kannad||Aurala||Amba (Upla)||Rail||Kolwadi||Bahirgaon||Mundwadi||Bramhani||Jehur||Kalimath
ind,431104,22.7484,77.3055,Maharashtra::Aurangabad::Kannad::Nachanwel||Adgaon||Nimbhora||Mahora||Palshi BK||Sarola||Pimparkheda||Bharamba||Basadi||Hasta||Pishore
ind,431105,18.9613,76.3831,Maharashtra::Aurangabad;Jalna::Ambad;Paithan::Balanagar||Dhkephal||Dhorkingaon||Porgaon||Chitegaon||Dhupkheda||Bidkingaon||Karkin||Ranjangaon Pan||Lohgaon||Shevta||Nilajgaon||Shekta||Bokud Jalgaon||Mulani Wadgaon||Lakhegaon||Dahyala
ind,431106,20.6788,75.7927,Maharashtra::Aurangabad::Paithan::Nathnagar North
ind,431107,20.0449,76.5157,Maharashtra::Aurangabad::Paithan::Paithan||Changatpuri||Nander||Dawarwadi||Rahatgaon||Harshi||Wadwali
ind,431109,19.2486,76.835,Maharashtra::Aurangabad::Gangapur::Malunja||Gangapur (Aurangabad-MH)||Singhi||Warkheda||Wahegaon||Manjri
ind,431110,20.071,76.6024,Maharashtra::Aurangabad::Gangapur::Nevargaon||Raghunath Nagar (Aurangabad)||Kaigaon||Agarwadgaon||Bhendala
ind,431111,20.3405,76.2386,Maharashtra::Aurangabad::Khuldabad;Phulambri;Phulumbri::Pimpalgaon Gangdev||Pal||Bodkha||Waregaon||Sawangi Bazar||Jategaon||Phulmbri||Pathri||Shirodi||Kingaon||Padali||Nandra||Kanhori||Dhamangaon||Wanegaon
ind,431112,18.7722,75.895,Maharashtra::Aurangabad::Sillod::Palod||Modha BK||Hatti||Anwi||Jalgaon||Halda||Golegaon||Kelgaon||Anwa||Liha Khedi||Sillod||Mangrul||Rahemabad||Ambhai||Badod Pan||Undangaon
ind,431113,19.8822,76.4731,Maharashtra::Aurangabad::Sillod::Talni||Bharadi||Borgaon Bazar||Charner||Wangi Khurd||Amthana||Deulgaon Bazar||Relgaon||Ghatnanadra
ind,431114,22.0178,78.8947,Maharashtra::Aurangabad;Jalna::Bhokardan;Bhorkardan;Bholardan::Danapur||Kathora||Nalni||Wadi BK||Bhokardan||Sawangi A||Walsa Khalsa||Pahtepur||Warud BK||Sipora||Walsa Wadala||Pimpalgaon R||Kosgaon||Paradh||Kedarkheda||Surangali||Babhulgaon||Avana||Soegaon Devi||Tadegaon
ind,431115,19.0741,75.3076,Maharashtra::Aurangabad::Kannad;Vaijapur;Gangapur::Lamangaon||Pokhari||Manur||Tadpimpalgaon||Lakhani||Deogaon Rangari||Garaj||Mali Wadgaon||Babhulgaon (Pirachi)
ind,431116,21.1061,77.3074,Maharashtra::Aurangabad::Valijapur;Vaijapur::Shivar||Biloni||Talwada||Khandala||Wakla||Tunki||Chikatgaon||Janephal||Parala||Balegaon||Kolhi||Loni KH
ind,431117,19.531,77.4169,Maharashtra::Aurangabad::Sillod::Ajantha||Balapur
ind,431118,20.5845,75.7223,Maharashtra::Aurangabad::Soegaon;Sillod::Phardapur||Jamthi||Palaskheda||Sawaladbara||Ajantha Caves
ind,431120,19.1302,76.3527,Maharashtra::Aurangabad::Soegaon;Sillod::Jarandi||Bahulkheda||Soegaon
ind,431121,19.5338,75.7727,Maharashtra::Aurangabad;Jalna::Ambad;Paithan::Thergaon||Jamkhed||Rohilagad||Dongaon||Khadgaon||Ektuni||Parundi||Kadethan||Pachod||Gharegaon Ektuni||Gevarai BK||Adul Budruk||Antarwali Khandi||Chinchkheda
ind,431122,18.9892,75.7563,Maharashtra::Beed::Bid::Beed||DHONDIPURA||M.GANJ||MARKET YARD (Beed)||Court Road
ind,431123,19.2746,77.3934,Maharashtra::Beed::Kaij::Undri||Vida||Massajog||Chandan Sawargaon||Mangwadgaon||Salegaon||Dahiphal Wadmauli||Kalegoanghat||Warapgoan||Chincholi||Kaij||Sonasangvi||Takli||Malegaon||Borgaon||Kumbephal||Deogaon||Tambwa||Sarni Sangvi||Yeota||Shindi||Lahuri||Jiwachiwadi||Kalamamba
ind,431124,18.9469,76.172,Maharashtra::Beed::Dharur;Kille Dahrur;Kille Dharur;K Dharur;Wadwani::Choramba||Kari||Kille Dharur||Chondi||Asardoha||Chinchwan||Ghagarwada||Bhogalwadi||Chikhalbeed||Ambewadgaon||Anjandoha
ind,431125,19.1302,76.3527,Maharashtra::Beed::Bid::Kalsambar||Chakarwadi||Manarsumba||Yellambghat||Naiknoor
ind,431126,18.5107,74.9719,Maharashtra::Beed::Bid::Borkhed||Morgaon||Palshingan||Pimpalgaon Ghat||Devi Babhulgoan||Lonighat||Pothra||Waghebabhulgaon||Shirurghat||Limbaganesh||Hingni BK||Nandurghat||Naholi||Khadkighat||Jeba Pimpri||Anjanwati||Chousala
ind,431127,19.4994,75.0226,Maharashtra::Beed::Gevrai;Georai::Talwada||Gevrai||Jategaon||Dhondrai||Daithan||Talnewadi||Antarwali BK||Kekat Pangri||Reoki||Ruithal||Raj Pimpri||Bhogalgaon||Bagpimpalgoan
ind,431128,18.6239,76.2325,Maharashtra::Beed::Bid;Majalgoan;Majalgaon::Umri||Belura||Sirsala||Deodahiphal||Pohner||Moha||Goverdhan Hiwara||Wangi||Dindrood||Hingni BK||Mohkhed||Pimpri BK
ind,431129,19.5062,76.9076,Maharashtra::Beed::Bid;Manjlegaon;Georai;Majalgaon::Rui||Warola||Rajegaon||Wahegaon Amla||Rampuri||Waghora||Takarwan||Talkhed||Shirasdevi||Bhendtakli||Harkinnimgaon||Hiwara
ind,431130,19.2926,75.5969,Maharashtra::Beed::Gevrai;Georai::Tintarwani||Borgaon BK||Ghogas Pargaon||Deo Pimpri||Matori||Chaklamba||Malegaon KHD||Ardha Pimpri||Nimgaon Mayamba||Bangali Pimpla||Khalegaon||Umapur||Mategoan||Rakashasbhuwan Shani||Gulaj||Shekta
ind,431131,18.3778,75.4617,Maharashtra::Beed::Manjlegaon;Majalgaon::Sadola||Mangrul||Gangamasla||Nithrud||Purshottampuri||Sandas Chincholi||Pathrood||Badibadi||Laul||Manjrath||Majalgaon||Anandgaon||Rajewadi||Sonnathadi||Telgoan
ind,431132,19.009,76.4089,Maharashtra::Aurangabad;Jalna::Bhokardan;Sillod::Shelud||Walsawangi||Adgaon||Shivna||Madni||Dhavda||Warud Tangde
ind,431133,20.1345,75.2293,Maharashtra::Aurangabad::Gangapur::Sawkheda||Turkabad||Shendurwada||Waluj||Solegaon||Pendapur||Tembhapuri||Kasoda||Talpimpri||Jikthan||Ambelohal
ind,431134,19.3375,77.3848,Maharashtra::Aurangabad;Jalna::Bhokardan;Phulumbri::Pir Bawada||Talegaon||Takli Kolta||Borgaon Arj||Aland||Marsawali||Pimalgaon Kolte||Badod Bazar
ind,431135,20.1292,75.6962,Maharashtra::Aurangabad::Sillod::Hasnabad||Gevrai Shami||Kerhala||Nillod||Palshi||Warud KH||Sillod Sakhar Karkhana||Kaigaon||Borgaon Kasari||Gavli Tanda||Bankinhola||Upali||Tanda Bazar
ind,431136,19.233,75.8781,Maharashtra::Aurangabad::Gangapur::Ghanegaon||Waladgaon||Bajaj Nagar Midc Waluj
ind,431137,19.233,75.8781,Maharashtra::Aurangabad::Paithan::Apegaon||Takali Ambad||Hiradpuri||Bihamandwa||Navgaon
ind,431142,19.4347,76.1106,Maharashtra::Beed::Majalgaon S.o.;Manjlegaon;Majalgaon::Kittiadgaon||Kesapuri Camp||Phulepimpalgoan
ind,431143,20.5072,77.431,Maharashtra::Beed::Gevrai;Georai::Ranjani||Khandvi||Kolgaon||JBSSK GADI||Padalsingi||Aherwahegaon||Shirasmarg||Pachegaon||Sushi||Phulsangvi||Madalmohi||Hirapur
ind,431144,15.2292,76.2126,Maharashtra::Beed::Bid;Manjlegaon;Wadwani;Kaij::Upali||Wadwani||Chichala||Chardari||Pahadi Pargaon||Pipmarkhed||Ghatsawali||Devala||Kuppa||Harichanra Pimpri
ind,431147,20.3799,75.2646,Maharashtra::Aurangabad::Kannad::Wakod||Nagapur||Karanjkheda||Dahegaon||Nevpur||Jamdi Jahangir||Umarkheda||Chincholi Limbaji||Ghat Shendra
ind,431148,20.1358,74.1239,Maharashtra::Aurangabad::Paithan::Katpur||Narayangaon||Wahegaon||Paithan Sakhar Karkhana||Pimpalwadi (Pirachi)||Issarwadi
ind,431150,20.5044,75.3451,Maharashtra::Aurangabad::Soegaon::Gondegaon||Tidka||Banoti||Wadgaon Tigji||Hanumantkheda
ind,431151,20.121,75.7312,Maharashtra::Aurangabad::Sillod;Phulumbri::Lonwadi||Khamgaon||Nidhona||Bodhegaon||Andhari||Babra
ind,431153,19.1338,76.741,Maharashtra::Beed::Bid::Parbhani Kesapuri||Pimpalner||Pimpalwadi||Kawadgaon||Malapuri||Kurla||Mauj||Nathapur||Nalwandi||Adgaon||Tadsonna||Pali||Mahalas Jawala||Shivni||Dhekanmoha||Kamkheda||Khalwatnimgaon||Kadiwadgaon||Beed ST Stand||Palwan||Antharwan Pimpri||Borphadi||Chartha
ind,431154,19.5771,76.2881,Maharashtra::Aurangabad::Shendra MIDC Area
ind,431202,20.152,75.8615,Maharashtra::Aurangabad;Jalna::Ambad;Badnapura;Badnapur::Keligavahan||Badnapur||Deogaon Kusali||Roshangaon||Dhasala||Shelgaon||Akola (Niklak)||Somthana||Saigaon (Dongargaon)||Georai(Bazar)||Chikangaon||Nanegaon||Kandhari (Bk)
ind,431203,19.841,75.8864,Maharashtra::Jalna::Jalna||Rakhiv Police Bal Jalna||Ambika Market Jalna||Jalna Mondha||Jalna Industrial Area
ind,431204,19.4182,75.3944,Maharashtra::Jalna::Ambad::Rani Unchegaon||Dahipuri||Parner||Guru Pimpri||Ambad||Hastepokhari||Panewadi||Parundi||Sheoga||Tadhadgaon||Ambad Bazar||Zirpi
ind,431205,19.4995,75.7488,Maharashtra::Jalna::Ambad::Dhakalgaon||Shahapur||Sukhapuri||Wadigodri||Nalewadi||Sonakpimpalgaon
ind,431206,24.1444,77.9197,Maharashtra::Jalna::Jaffrabad::Mahora||Bharaj||Janephal||Warud KH||Sipora Ambhora||Warud BK||Khasgaon||Jaffrabad
ind,431207,18.7585,73.4791,Maharashtra::Jalna::Ghanwangi;Ghansawangi;Badnapur::Karla||Kandharai Partur||Hivra Roshangaon||Paradggaon||Karadgaon||Jiradgaon||Hiswan||Ranjani (Jalna)
ind,431208,21.8345,75.8337,Maharashtra::Jalna::Jaffrabad::Dongaon||Devlegavhan||Longaon||Tapowan Gondhan||Akola||Kumbharzari||Tembhurni (Jalna)||Hivra  Kabli
ind,431209,19.4388,75.9241,Maharashtra::Jalna::Ghansawangi::Tirthpuri||Bodkha BK||Dhakephal||Khapardev Hivra||Machindra Chincholi||Ramasgaon||Ghansawangi
ind,431211,18.8849,76.0571,Maharashtra::Jalna::Ghansawangi::Anterwali Tembhi||Raja Takli||Gunj BK||Pimparkheda (Bk)||Jam Samarth||Kumbhar Pimpalgaon||Mangrul
ind,431212,26.688,75.5921,Maharashtra::Jalna::Ambad::Patharwala||Gondi||Shahagad||Ankush Nagar||Pimpalgaon Saste||Mahakala||Ghungurde Hadgaon
ind,431213,19.5315,76.2544,Maharashtra::Jalna::Bhokardan;Badnapur::Pirkalyan||Utwad||Pathrud||Wakhari||Collectorate Complex Jalna||Ner||Chikhli||Rajur||Shindekelgaon||Khamgaon||Manegaon||Waghrul||Jalna Railway Station||Dabhadi||Borgaon||Dudhna Kelgaon||Pir Pimpalgaon||Seoli||Golapangri||Revgaon||Gondegaon||Hastepimpalgaon||Sawargaon Hadap||Midc Jalna||Jamwadi||Old Jalna||Navha||Pachan Wadgaon||Chitili Putli||Maujpuri||Javkheda BK||Chandai Eko||Kajala||Bhatepuri||Bawne Pangri
ind,431214,24.6883,78.5711,Maharashtra::Jalna::jalna::Ramnagar
ind,431215,20.1109,78.8932,Maharashtra::Jalna::jalna::Rajur
ind,431401,19.2686,76.7708,Maharashtra::Parbhani::Parbhani||Shivajinagar Parbhani||Station Parbhani||Kranti Chowk-Parbhani||Naya Mondha Parbhani||Parbhani Town
